name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Carving,SGB_Carving,Heavy Cruiser,Heavy Cruiser,ammofeed,20,11000,1000,17000,15000,750,185,1,55,37,37,25,20,2000,FRONT,,160,0.4,0.75,,,150,250,200,120,5,24,8,250000,5,12,660,0.25,34,30,,"iirt_all_bp, SGB_bp",,0.35,2,4,
Carving(F-LG),SGB_Carving_SD,Heavy Cruiser,Lion's Guard,highenergyfocus,20,10000,1000,18500,15000,800,200,1,55,37,37,25,20,2000,FRONT,,160,0.4,0.75,,,150,250,200,120,5,24,8,250000,5,12,660,0.25,32,30,,"iirt_all_bp, SGB_bp, LG_bp, no_dealer",,0.35,2,4,
Anvil,SGB_Anvil,Aviation Transportation Nexus,Aviation Transportation Nexus,XXVII_Quench,30,9500,1000,9000,5000,450,160,2,40,30,25,10,10,2120,FRONT,,300,0.5,0.8,,,200,600,500,250,15,30,8,300000,5,15,660,0.25,35,35,FREIGHTER,"iirt_all_bp, SGB_bp",0.65,0.25,2,4,0
#战列,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stress,SGB_Stress,High-Speed Battleship,Shackles Garrison,maneuveringjets,28,14000,1300,18000,18500,900,280,,45,30,40,15,10,3000,OMNI,,150,0.4,0.8,,,500,600,250,400,12,33,7,355000,4,15,660,0.25,38,35,,"iirt_all_bp, SGB_bp",0.8,0.4,2,6,
Stress(XXVII),SGB_Stress_2,Original High-Speed Battleship,Shackles Garrison,maneuveringjets,29,14000,1200,18500,18500,900,280,,50,80,70,17,13,3000,OMNI,,150,0.3,0.8,,,500,600,250,400,12,33,7,355000,5,15,660,0.25,40,40,,"iirt_all_bp, SGB_bp, SGB_XXVII_bp",0.5,0.4,2,6,
Onslaught(SGB),SGB_Onslaught,Battleship,Shackles Garrison,burndrive,29,17000,1500,17000,15000,600,350,,30,40,35,8,5,3500,FRONT,,180,0.4,1,,,750,1500,300,400,15,27,7,400000,3,12,720,0.25,45,40,,"iirt_all_bp, SGB_bp, ungp_onslaught",0.75,0.4,2,6,0
Ductility,SGB_Ductility,Figther Nexus,Shackles Garrison,SGB_ConstructWing,34,12000,950,15000,18000,650,255,3,40,25,20,10,8,3000,OMNI,,220,0.4,0.8,,,450,1000,250,200,10,20,7,400000,3,15,600,0.25,55,50,"CARRIER,COMBAT","iirt_all_bp, SGB_bp, SGB_XXVII_bp",0.5,0.4,2,6,
Ductility(XXVII),SGB_Ductility_2,Figther Nexus,Shackles Garrison,SGB_ConstructWing,36,12000,950,15000,18000,650,270,4,45,25,20,10,8,3000,OMNI,,220,0.4,0.8,,,450,1000,250,200,10,20,7,450000,3,15,600,0.25,60,60,"CARRIER,COMBAT","iirt_all_bp, SGB_bp, SGB_XXVII_bp",0.5,0.4,2,6,
Forgnace,SGB_Forgnace_Battle,Battleship,Shackles Garrison,plasmajets,32,18500,1400,20000,18500,1000,300,,35,20,15,8,8,3200,FRONT,,180,0.4,0.9,,,800,1600,300,400,15,27,7,457500,3,15,720,0.25,50,50,,"iirt_all_bp, SGB_bp, SGB_XXVII_bp",,0.4,2,7,
Forgnace(XXVII),SGB_Forgnace_Battle_2,Battleship,Shackles Garrison,plasmajets,34,18500,1500,21000,18500,1100,290,,35,20,15,8,8,3200,FRONT,,180,0.4,0.9,,,800,1600,300,400,15,27,7,457500,3,12,720,0.25,52,50,,"iirt_all_bp, SGB_bp, SGB_XXVII_bp",0.45,0.4,2,7,
Forgnace fortress,SGB_Forgnace,Original Strike Nexus,Shackles Garrison,SGB_ConstructWing,38,18000,1675,15000,12500,1250,360,5,35,13,15,8,6,3500,FRONT,,180,0.4,0.9,,,900,2100,400,400,20,20,6,785000,5,10,720,0.25,65,70,"CARRIER,COMBAT",iirt_all_bp,0.1,0.25,4,10,
#炼金师,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrargyri,SGB_Hydrargyri,Shockor,Shackles Garrison,SGB_AsAboveSoBelow,16,5000,800,5000,6000,200,80,,100,60,60,35,20,250,PHASE,SGB_damper,,,,,,60,80,100,60,2,30,9,62500,6,15,480,0.25,15,14,,"iirt_all_bp, SGB_bp, SGB_XXVII_bp",0.5,0.5,2,3,
Vulcanizing,SGB_Vulcanizing,Attform,Shackles Garrison,damper,18,6500,750,9500,8000,650,105,,66,66,66,33,66,666,PHASE,phasecloak,90,,,,,100,180,120,100,3,33,9,90000,4,12,480,0.25,18,18,,"no_sell,iirt_all_bp, SGB_XXVII_bp",0,0.5,2,4,
#后勤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mould,SGB_Mould,Heavy Freighter,Shackles Garrison,SGB_drone_pd_x4,7,5500,300,2750,2000,100,90,,40,20,10,10,10,1500,FRONT,,150,0.5,1,,,40,200,900,120,4,30,7,40000,3,20,480,0.25,8,6,"CIVILIAN, FREIGHTER","rare_bp, SGB_bp",,0.6,2,3,
Buffalo(SGB),SGB_Buffalo,Freighter,Shackles Garrison,flarelauncher_active,5,3000,125,1500,1167,80,39,1,50,25,15,15,6,400,OMNI,,120,0.5,1,,,10,20,320,80,2,40,9,20000,5,20,280,0.20,6,4,"CIVILIAN, FREIGHTER","iirt_all_bp, SGB_bp",,0.5,2,3,310
SoftMelting,SGB_SoftMelting,Tanker,Shackles Garrison,maneuveringjets,6,2000,350,2000,2500,100,50,,45,30,20,25,20,400,OMNI,,90,0.5,1.2,,,10,20,10,800,2,400,8,22000,5,20,300,0.25,4,4,"CIVILIAN, TANKER","iirt_all_bp, SGB_bp",,0.75,4,5,
Anoyas,SGB_Anoyas,Armed Barge,Shackles Garrison,maneuveringjets,7,2750,200,2000,,100,55,,70,40,40,30,18,200,OMNI,,120,0.5,0.86,,,5,20,250,40,1,40,10,12500,2,20,280,0.15,4,1,"CIVILIAN, FREIGHTER","merc, iirt_all_bp, SGB_bp",,0.5,2,4,310
Anoyas(Tanker),SGB_Anoyas_Tanker,Armed Barge,Shackles Garrison,maneuveringjets,7,2750,200,2000,,100,55,,70,40,40,30,18,200,OMNI,,120,0.5,0.86,,,5,20,20,250,1,250,10,12500,2,20,280,0.15,4,1,"CIVILIAN, TANKER","merc, iirt_all_bp, SGB_bp",,0.5,2,4,310
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#特殊非27物件,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experimental Station,SGB_Mission_station3_hightech,Star Base,,drone_station_high,400,160000,2400,1000,2500,100,0,,30,200,200,2,2,5000,NONE,,0,0,0,,,0,0,0,0,1,0,0,500000,10,10,,,100,50,"STATION, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,
#我就要做,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SGB_Carbonization,Carbonization,Unknown,displacer,,600,300,1000,,200,0,,350,350,350,180,360,50,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,
,SGB_Undervoltage,Undervoltage,Unknown,damper_omega,12,2500,650,3000,5000,400,50,,140,250,200,100,360,200,OMNI,,150,0,0.5,,,0,0,10,50,1,50,12,100000,20,5,,,6,6,"UNBOARDABLE, HIDE_IN_CODEX","SGB_Omega_Watcher, no_autofit, restricted",,0.5,2,2,
,SGB_Overcurrent,Overcurrent,Unknown,temporalshell,12,2000,450,3500,5000,350,50,,200,250,200,120,360,200,FRONT,,210,0,0.5,,,0,0,10,50,1,50,12,100000,20,5,,,6,6,"UNBOARDABLE, HIDE_IN_CODEX","SGB_Omega_Watcher, no_autofit, restricted",,0.5,2,2,
,SGB_Misalignment,Misalignment,Unknown,microburn_omega,12,2000,500,4500,5000,400,50,,200,200,300,160,360,200,OMNI,,150,0,0.5,,,0,0,10,50,1,50,12,100000,20,5,,,6,6,"UNBOARDABLE, HIDE_IN_CODEX","SGB_Omega_Watcher, no_autofit, restricted",,0.5,2,2,
,SGB_LargeGrain,LargeGrain,Unknown,damper_omega,20,6000,750,6500,13333,800,140,,120,150,150,60,180,400,OMNI,,150,0,0.5,,,0,0,20,100,2,50,11,200000,20,5,,,12,12,"UNBOARDABLE, HIDE_IN_CODEX","SGB_Omega_Watcher, no_autofit, restricted",,0.5,2,3,
